time,target,true_x,true_z,meas_x,meas_z,est_x,est_z
25.792,TARGET_2,0.57901,-0.41576,0.568369,-0.413357,0.5755805799220778,-0.42270271747548854
25.856,TARGET_2,0.578178,-0.41334,0.594588,-0.401777,0.5832754099221747,-0.4157010460450963
25.92,TARGET_2,0.577345,-0.410919,0.585998,-0.41048,0.5847784048378921,-0.41460354923185017
25.984,TARGET_2,0.576512,-0.408498,0.573711,-0.404264,0.5808521458222342,-0.4113890273465834
26.048,TARGET_2,0.57568,-0.406077,0.555968,-0.406499,0.5713000238464079,-0.410172226704368
26.112,TARGET_2,0.574847,-0.403656,0.564524,-0.393292,0.5685717401864184,-0.4041294455032472
26.176,TARGET_2,0.574014,-0.401236,0.582373,-0.381656,0.5738953613575564,-0.39563242100008966
26.24,TARGET_2,0.573182,-0.398815,0.579047,-0.3904,0.5759851497499473,-0.3936463060235793
26.304,TARGET_2,0.572349,-0.396394,0.589738,-0.412501,0.581546369598514,-0.40111868883166374
26.368,TARGET_2,0.571516,-0.393973,0.584503,-0.397726,0.583018032325284,-0.4000415402173303
26.432,TARGET_2,0.570683,-0.391553,0.573802,-0.384224,0.5797062875102901,-0.39399663752230607
26.496,TARGET_2,0.569851,-0.389132,0.576598,-0.377856,0.5786798693233718,-0.38760645164830637
26.56,TARGET_2,0.569018,-0.386711,0.577306,-0.398013,0.5782933997600767,-0.39150344108651974
26.624,TARGET_2,0.568185,-0.38429,0.577802,-0.368662,0.5782341338820346,-0.38238978865620227
26.688,TARGET_2,0.567353,-0.381869,0.550768,-0.393386,0.5674919593013544,-0.3863594890623441
26.752,TARGET_2,0.56652,-0.379449,0.560623,-0.373148,0.5645275144805997,-0.3809070881852336
26.816,TARGET_2,0.565687,-0.377028,0.578264,-0.385544,0.5696293039942264,-0.38234425741476397
26.88,TARGET_2,0.564854,-0.374607,0.5759,-0.384293,0.5719691707297456,-0.3827889728933114
26.944,TARGET_2,0.564022,-0.372186,0.54821,-0.357706,0.5625143574988192,-0.3725713129504576
27.008,TARGET_2,0.563189,-0.369765,0.566077,-0.384896,0.5635518978936345,-0.376824267398599
27.072,TARGET_2,0.562356,-0.367345,0.549148,-0.368461,0.5575366670212156,-0.3730710607808169
27.136,TARGET_2,0.561524,-0.364924,0.543483,-0.362418,0.5514733670375119,-0.36830926087852645
27.2,TARGET_2,0.560691,-0.362503,0.550519,-0.354106,0.5504153791304892,-0.36201164652920004
27.264,TARGET_2,0.559858,-0.360082,0.573621,-0.378831,0.5589192589462002,-0.3678130804268489
27.328,TARGET_2,0.559025,-0.357662,0.568453,-0.345993,0.5623405976150551,-0.3585709103920728
27.392,TARGET_2,0.558193,-0.355241,0.563439,-0.335451,0.562560263827874,-0.34853456887050466
27.456,TARGET_2,0.55736,-0.35282,0.55654,-0.342869,0.5599827862695045,-0.34511340753791947
27.52,TARGET_2,0.556527,-0.350399,0.574618,-0.352795,0.5655016133086056,-0.3469234788364894
27.584,TARGET_2,0.555695,-0.347978,0.541621,-0.358226,0.5559834358163331,-0.3502969110869273
27.648,TARGET_2,0.554862,-0.345558,0.541854,-0.365412,0.5500040155435879,-0.35535531235215284
27.712,TARGET_2,0.554029,-0.343137,0.564567,-0.362636,0.5551962010886902,-0.35753757875252357
27.776,TARGET_2,0.553196,-0.340716,0.556135,-0.331736,0.5552061037459056,-0.3467433783848896
27.84,TARGET_2,0.552364,-0.338295,0.546054,-0.321104,0.5512439317851735,-0.33567944336634603
27.904,TARGET_2,0.551531,-0.335874,0.553025,-0.338928,0.5514922935031776,-0.33572150938129086
27.968,TARGET_2,0.550698,-0.333454,0.557353,-0.325407,0.5533889787214151,-0.3304683204701238
28.032,TARGET_2,0.549866,-0.331033,0.565942,-0.322715,0.558021861262657,-0.3261159220157431
28.096,TARGET_2,0.549033,-0.328612,0.536102,-0.341437,0.5491908247231172,-0.33081787206443297
28.16,TARGET_2,0.5482,-0.326191,0.544446,-0.322239,0.5468643367497865,-0.32629942631385556
28.224,TARGET_2,0.547368,-0.323771,0.5671,-0.331544,0.5543682563904618,-0.3271602618353484
28.288,TARGET_2,0.546535,-0.32135,0.537512,-0.3099,0.5474790211066679,-0.3192139796839837
28.352,TARGET_2,0.545702,-0.318929,0.528072,-0.311884,0.5393587398774123,-0.3149896504085752
28.416,TARGET_2,0.544869,-0.316508,0.561818,-0.316195,0.5475528720285711,-0.3140734577493244
28.48,TARGET_2,0.544037,-0.314087,0.540464,-0.304763,0.5443728735276492,-0.30904360160909494
28.544,TARGET_2,0.543204,-0.311667,0.555021,-0.329571,0.5481240328762851,-0.31572466875147
28.608,TARGET_2,0.542371,-0.309246,0.54522,-0.305974,0.5466663658018729,-0.310733468219829
28.672,TARGET_2,0.541539,-0.306825,0.534041,-0.291253,0.5413300050118849,-0.30178650753244923
28.736,TARGET_2,0.540706,-0.304404,0.523556,-0.307145,0.5337942637180052,-0.30243339302100536
28.8,TARGET_2,0.539873,-0.301984,0.558347,-0.30511,0.5427784580242394,-0.30212395002632164
28.864,TARGET_2,0.53904,-0.299563,0.522756,-0.293087,0.534471653115322,-0.29724615629830387
28.928,TARGET_2,0.538208,-0.297142,0.538225,-0.30248,0.5353117249252921,-0.29792245260587313
28.992,TARGET_2,0.537375,-0.294721,0.52694,-0.29413,0.5314189996384472,-0.295128652379285
29.056,TARGET_2,0.536542,-0.2923,0.528073,-0.28202,0.5294151828713426,-0.28862642209454764
29.12,TARGET_2,0.53571,-0.28988,0.532848,-0.293469,0.5300637274429473,-0.2890800959759349
29.184,TARGET_2,0.534877,-0.287459,0.544676,-0.284552,0.5351976802904675,-0.2859236585769601
29.248,TARGET_2,0.534044,-0.285038,0.550629,-0.269512,0.5408666039212298,-0.2780346441933768
29.312,TARGET_2,0.533211,-0.282617,0.550487,-0.262903,0.5444534891593642,-0.27046247407012924
29.376,TARGET_2,0.532379,-0.280196,0.529611,-0.293221,0.5384952080136279,-0.27771439140635484
29.44,TARGET_2,0.531546,-0.277776,0.521905,-0.286755,0.5316477206089881,-0.27988345986384794
29.504,TARGET_2,0.530713,-0.275355,0.529093,-0.280451,0.5301369837134396,-0.2788528178292105
29.568,TARGET_2,0.529881,-0.272934,0.522571,-0.282478,0.5266201744589204,-0.27906757526771797
29.632,TARGET_2,0.529048,-0.270513,0.534116,-0.279303,0.5289728893307145,-0.2780169639997532
29.696,TARGET_2,0.528215,-0.268093,0.541631,-0.267985,0.5334826380095959,-0.2729323929032322
29.76,TARGET_2,0.527382,-0.265672,0.516252,-0.252462,0.5263473839181696,-0.26360749165223846
29.824,TARGET_2,0.52655,-0.263251,0.537024,-0.282569,0.5300297787175473,-0.2696369173126257
29.888,TARGET_2,0.525717,-0.26083,0.539386,-0.27454,0.533345344277382,-0.27039147951530873
29.952,TARGET_2,0.524884,-0.258409,0.523768,-0.251746,0.5293037294811408,-0.2619207113583523
30.016,TARGET_2,0.524052,-0.255989,0.510486,-0.264421,0.5214827329247842,-0.26159045961514427
30.08,TARGET_2,0.523219,-0.253568,0.507236,-0.267108,0.5152256996362958,-0.2625170457478395
30.144,TARGET_2,0.522386,-0.251147,0.5354,-0.252608,0.5224105221212801,-0.25744182835558926
30.208,TARGET_2,0.521554,-0.248726,0.54144,-0.241152,0.5294313796333291,-0.24973432671442722
30.272,TARGET_2,0.520721,-0.246305,0.519622,-0.263562,0.525308543246412,-0.25375268452916155
30.336,TARGET_2,0.519888,-0.243885,0.512307,-0.25714,0.5197961143326716,-0.25385828524034953
30.4,TARGET_2,0.519055,-0.241464,0.534086,-0.253049,0.5249156555928783,-0.2523764037719014
30.464,TARGET_2,0.518223,-0.239043,0.52597,-0.253927,0.5250022316347096,-0.2518432394052584
30.528,TARGET_2,0.51739,-0.236622,0.505938,-0.22048,0.517149873829347,-0.2383331764245923
30.592,TARGET_2,0.516557,-0.234202,0.502037,-0.245818,0.5106115153391553,-0.23979718295691438
30.656,TARGET_2,0.515725,-0.231781,0.514326,-0.216261,0.5113319351702221,-0.2291208400248964
30.72,TARGET_2,0.514892,-0.22936,0.531886,-0.237403,0.518782014814946,-0.2307481665453869
30.784,TARGET_2,0.514059,-0.226939,0.531172,-0.244132,0.5232933155679539,-0.23454217999340243
30.848,TARGET_2,0.513226,-0.224518,0.521932,-0.233405,0.5225388373147936,-0.2328039291971137
30.912,TARGET_2,0.512394,-0.222098,0.526959,-0.218506,0.5240584574650127,-0.22587164065509374
30.976,TARGET_2,0.511561,-0.219677,0.521918,-0.223523,0.5230467252067076,-0.22350353074824478
31.04,TARGET_2,0.510728,-0.217256,0.50151,-0.216826,0.5143352132869335,-0.21942300988217237
31.104,TARGET_2,0.509896,-0.214835,0.498195,-0.222273,0.5074736188124594,-0.21905453069572825
31.168,TARGET_2,0.509063,-0.212415,0.519772,-0.226898,0.5116580856280694,-0.22073346940622296
31.232,TARGET_2,0.50823,-0.209994,0.512002,-0.203837,0.5112929739481423,-0.2127605331094152
31.296,TARGET_2,0.507397,-0.207573,0.512594,-0.189237,0.5113223455737882,-0.20196686889365742
31.36,TARGET_2,0.506565,-0.205152,0.502742,-0.211902,0.5074701756417203,-0.2041288041098943
31.424,TARGET_2,0.505732,-0.202731,0.522509,-0.214416,0.5128583766466456,-0.20660299677217794
31.488,TARGET_2,0.504899,-0.200311,0.516274,-0.204508,0.5138622652883774,-0.204351674207864
31.552,TARGET_2,0.504067,-0.19789,0.514518,-0.2154,0.5138277892763624,-0.20730434611063095
31.616,TARGET_2,0.503234,-0.195469,0.498183,-0.193885,0.5073589208305934,-0.20075584026955656
31.68,TARGET_2,0.502401,-0.193048,0.511865,-0.194896,0.5086591324844476,-0.19704558437541714
31.744,TARGET_2,0.501569,-0.190627,0.492072,-0.201305,0.5016845666000869,-0.19729146156473787
31.808,TARGET_2,0.500736,-0.188207,0.496828,-0.187701,0.4991376417010568,-0.19214655590421317
31.872,TARGET_2,0.499903,-0.185786,0.482835,-0.186919,0.49201037365764133,-0.18862904011259657
31.936,TARGET_2,0.49907,-0.183365,0.51649,-0.178035,0.5008155772616854,-0.18295007925197815
32.0,TARGET_2,0.498238,-0.180944,0.484942,-0.194607,0.4940026839661739,-0.18596596126658502
32.064,TARGET_2,0.497405,-0.178524,0.513524,-0.191894,0.5009931515122508,-0.18690731674102964
32.128,TARGET_2,0.496572,-0.176103,0.51572,-0.191816,0.506365367382354,-0.1875562897900991
32.192,TARGET_2,0.49574,-0.173682,0.481981,-0.164388,0.49647029775676865,-0.17719061643699688
32.256,TARGET_2,0.494907,-0.171261,0.493629,-0.164404,0.4947769483669548,-0.17064787922152785
32.32,TARGET_2,0.494074,-0.16884,0.508062,-0.182088,0.49943888980424517,-0.17355218925531754
32.384,TARGET_2,0.493241,-0.16642,0.501556,-0.14649,0.49987379268445525,-0.1614119253360068
32.448,TARGET_2,0.492409,-0.163999,0.495899,-0.18037,0.4979356960868552,-0.16714882927578867
32.512,TARGET_2,0.491576,-0.161578,0.495084,-0.145294,0.4963966670545253,-0.15703115848717814
32.576,TARGET_2,0.490743,-0.159157,0.498345,-0.175754,0.4967276944219651,-0.162708005199565
32.64,TARGET_2,0.489911,-0.156736,0.495774,-0.160976,0.4959464400263861,-0.16058160348899098
32.704,TARGET_2,0.489078,-0.154316,0.492749,-0.153253,0.49427354932944756,-0.1562495294048466
32.768,TARGET_2,0.488245,-0.151895,0.469456,-0.141485,0.4840121479616576,-0.14890855451039428
32.832,TARGET_2,0.487412,-0.149474,0.481737,-0.168718,0.4823463924400851,-0.15508254764300142
32.896,TARGET_2,0.48658,-0.147053,0.489502,-0.152407,0.48439861515729493,-0.15266312462589138
32.96,TARGET_2,0.485747,-0.144633,0.478992,-0.146174,0.48159379989643175,-0.148729056467002
33.024,TARGET_2,0.484914,-0.142212,0.465105,-0.161796,0.4743461241876683,-0.15247603336805898
33.088,TARGET_2,0.484082,-0.139791,0.500046,-0.13017,0.4835859409636325,-0.14243409028119006
33.152,TARGET_2,0.483249,-0.13737,0.47457,-0.120029,0.47945572800948105,-0.13208007700179847
33.216,TARGET_2,0.482416,-0.134949,0.478044,-0.153124,0.4782256232810239,-0.13864972199242032
33.28,TARGET_2,0.481583,-0.132529,0.463587,-0.13465,0.47175789338234997,-0.13563221385991459
33.344,TARGET_2,0.480751,-0.130108,0.46454,-0.117658,0.4680445767818661,-0.12706346033593097
33.408,TARGET_2,0.479918,-0.127687,0.468516,-0.140201,0.4672957725695188,-0.13059565461130568
33.472,TARGET_2,0.479085,-0.125266,0.475271,-0.133955,0.4695432044173546,-0.13047255662950635
33.536,TARGET_2,0.478253,-0.122846,0.484666,-0.103084,0.4747462109967252,-0.11826069174731872
33.6,TARGET_2,0.47742,-0.120425,0.460939,-0.112089,0.4687229816181644,-0.11410618074941235
33.664,TARGET_2,0.476587,-0.118004,0.459577,-0.121388,0.46437090221080907,-0.11523003833455962
33.728,TARGET_2,0.475755,-0.115583,0.482994,-0.129381,0.47089975688321756,-0.11920887504955603
33.792,TARGET_2,0.474922,-0.113162,0.491305,-0.099743,0.4784028627691781,-0.11011261732411198
33.856,TARGET_2,0.474089,-0.110742,0.454414,-0.092728,0.46862729462433744,-0.10160914268159106
33.92,TARGET_2,0.473256,-0.108321,0.471696,-0.119164,0.46924155043205623,-0.10673282478168114
33.984,TARGET_2,0.472424,-0.1059,0.485487,-0.095969,0.475124158069724,-0.10092803648967802
34.048,TARGET_2,0.471591,-0.103479,0.454672,-0.101886,0.4667169231620633,-0.09965095698014595
34.112,TARGET_2,0.470758,-0.101058,0.474591,-0.112203,0.46924974121764923,-0.10301112280225377
34.176,TARGET_2,0.469926,-0.098638,0.469516,-0.091214,0.4688911601349988,-0.09694139199579861
34.24,TARGET_2,0.469093,-0.096217,0.463975,-0.101153,0.46649591546943103,-0.09707852052587965
34.304,TARGET_2,0.46826,-0.093796,0.459141,-0.10637,0.4630796200501635,-0.09931629662866623
34.368,TARGET_2,0.467427,-0.091375,0.480546,-0.091497,0.46939691708906944,-0.0949406693180976
34.432,TARGET_2,0.466595,-0.088955,0.463386,-0.092332,0.4666728440703927,-0.09255014815232818
34.496,TARGET_2,0.465762,-0.086534,0.46164,-0.07822,0.4642626403069069,-0.08551684846097195
34.56,TARGET_2,0.464929,-0.084113,0.447284,-0.084674,0.4570674008107662,-0.08365781434287631
34.624,TARGET_2,0.464097,-0.081692,0.465814,-0.094955,0.4598333778705712,-0.0866249279418434
34.688,TARGET_2,0.463264,-0.079271,0.454357,-0.069418,0.457104712426684,-0.07849895067709646
34.752,TARGET_2,0.462431,-0.076851,0.448615,-0.061322,0.4531226019688089,-0.07018278388482917
34.816,TARGET_2,0.461598,-0.07443,0.44488,-0.057876,0.4491379735482197,-0.06359648006957555
34.88,TARGET_2,0.460766,-0.072009,0.443376,-0.085282,0.4460401340584306,-0.07033288350841196
34.944,TARGET_2,0.459933,-0.069588,0.459182,-0.056489,0.45036284048576986,-0.06334372090718166
35.008,TARGET_2,0.4591,-0.067167,0.466986,-0.060466,0.45625924225139197,-0.0605411041334665
35.072,TARGET_2,0.458268,-0.064747,0.46591,-0.051673,0.45963549194508857,-0.0553665567965652
35.136,TARGET_2,0.457435,-0.062326,0.470673,-0.078539,0.46370005504823175,-0.06278754968357611
35.2,TARGET_2,0.456602,-0.059905,0.45532,-0.049665,0.46023667429125836,-0.05619790195899463
35.264,TARGET_2,0.455769,-0.057484,0.455791,-0.056521,0.45822064339777685,-0.05478303684872231
35.328,TARGET_2,0.454937,-0.055064,0.457557,-0.051364,0.4576470173196941,-0.05192616300886558
35.392,TARGET_2,0.454104,-0.052643,0.434594,-0.05915,0.44821241820599883,-0.05326792613405797
35.456,TARGET_2,0.453271,-0.050222,0.445932,-0.042175,0.44669405856990985,-0.04749303527029239
35.52,TARGET_2,0.452439,-0.047801,0.436023,-0.036212,0.44183875605775214,-0.04152538775465258
35.584,TARGET_2,0.451606,-0.04538,0.445207,-0.036859,0.442409088439199,-0.03805678433012453
35.648,TARGET_2,0.450773,-0.04296,0.436484,-0.054897,0.4393645122968197,-0.043071208026335676
35.712,TARGET_2,0.449941,-0.040539,0.444879,-0.059364,0.44078222705121106,-0.04813215199967938
35.776,TARGET_2,0.449108,-0.038118,0.455628,-0.027128,0.44598327392588344,-0.03868544491735932
35.84,TARGET_2,0.448275,-0.035697,0.437451,-0.01768,0.4421487499035557,-0.028981073486127086
35.904,TARGET_2,0.447442,-0.033276,0.457139,-0.051921,0.44751703318376035,-0.03641344560131409
35.968,TARGET_2,0.44661,-0.030856,0.461729,-0.033679,0.45279145577442825,-0.03403209046531455
36.032,TARGET_2,0.445777,-0.028435,0.454506,-0.012714,0.45331979025577884,-0.024289750055223706
36.096,TARGET_2,0.444944,-0.026014,0.451084,-0.027957,0.4523114596309341,-0.024175985113029867
36.16,TARGET_2,0.444112,-0.023593,0.46181,-0.029723,0.45591882796949373,-0.024890128207969573
36.224,TARGET_2,0.443279,-0.021173,0.446751,-0.03968,0.45227141385717645,-0.029368992498924818
36.288,TARGET_2,0.442446,-0.018752,0.449506,-0.007276,0.4510344615422995,-0.01948355905191363
36.352,TARGET_2,0.441613,-0.016331,0.456099,-0.001426,0.4528616364942839,-0.010923237791151012
36.416,TARGET_2,0.440781,-0.01391,0.4252,0.003838,0.44181183355716447,-0.003455883258229254
36.48,TARGET_2,0.439948,-0.011489,0.435919,-0.009034,0.4390058420826311,-0.0038740637916334013
36.544,TARGET_2,0.439115,-0.009069,0.439435,-0.010979,0.43863263787432444,-0.005011180754180529
36.608,TARGET_2,0.438283,-0.006648,0.440698,-0.006439,0.4389246952892219,-0.004034774393867896
36.672,TARGET_2,0.43745,-0.004227,0.436465,-0.022462,0.43746574554271767,-0.009838143562046767
36.736,TARGET_2,0.436617,-0.001806,0.455909,-0.005522,0.4442553548816388,-0.006923355036197317
36.8,TARGET_2,0.435784,0.000614,0.430049,-0.004845,0.4383855436072063,-0.004862828841556298
36.864,TARGET_2,0.434952,0.003035,0.436283,-0.000951,0.4371194495682459,-0.0020764417344442147
36.928,TARGET_2,0.434119,0.005456,0.444218,0.001804,0.4394754098869379,0.0007225672441806152
36.992,TARGET_2,0.433286,0.007877,0.429099,0.019971,0.43502244511985505,0.009626405409101242
37.056,TARGET_2,0.432454,0.010298,0.419061,0.014241,0.4282278114506122,0.012970130844340113
37.12,TARGET_2,0.431621,0.012718,0.422459,0.012469,0.4252622117226278,0.014317955933457735
37.184,TARGET_2,0.430788,0.015139,0.441517,0.013696,0.43094848218228776,0.015576834051733929
37.248,TARGET_2,0.429956,0.01756,0.438572,0.034447,0.4334547028188478,0.024506456557358388
37.312,TARGET_2,0.429123,0.019981,0.421136,0.038535,0.42818409634360494,0.031741535030996734
37.376,TARGET_2,0.42829,0.022402,0.432035,0.031646,0.42915461844921227,0.03353918866685701
37.44,TARGET_2,0.427457,0.024822,0.410879,0.021915,0.42143426333044137,0.030733090761419692
37.504,TARGET_2,0.426625,0.027243,0.433114,0.007799,0.4253317121716742,0.02325571751990439
37.568,TARGET_2,0.425792,0.029664,0.412889,0.014436,0.4198576078616436,0.02101917188949412
37.632,TARGET_2,0.424959,0.032085,0.416023,0.019791,0.4176344849304529,0.02163995423986298
37.696,TARGET_2,0.424127,0.034505,0.429276,0.031805,0.42149905921255465,0.026727636610229217
37.76,TARGET_2,0.423294,0.036926,0.412211,0.037812,0.4172553098032181,0.03229204339567997
37.824,TARGET_2,0.422461,0.039347,0.437893,0.047483,0.4247402685779014,0.03960415532425663
37.888,TARGET_2,0.421628,0.041768,0.42864,0.030512,0.4258950425193455,0.03748329172918169
37.952,TARGET_2,0.420796,0.044189,0.413126,0.050349,0.4205154338762156,0.04389554837346116
38.016,TARGET_2,0.419963,0.046609,0.411058,0.035162,0.41628173940125646,0.04190505553327944
38.08,TARGET_2,0.41913,0.04903,0.43167,0.047352,0.4217626976769263,0.04537543103129268
38.144,TARGET_2,0.418298,0.051451,0.412301,0.052805,0.41763152523369973,0.049674264911191056
38.208,TARGET_2,0.417465,0.053872,0.423308,0.051171,0.41937158209505704,0.051695269023553585
38.272,TARGET_2,0.416632,0.056293,0.40555,0.048414,0.4134842829048704,0.05181405973256998
38.336,TARGET_2,0.415799,0.058713,0.406697,0.052865,0.4102037596748291,0.053571356705129226
38.4,TARGET_2,0.414967,0.061134,0.422629,0.056053,0.4144471731616381,0.05587903417523297
38.464,TARGET_2,0.414134,0.063555,0.410148,0.059538,0.4122551589159956,0.0586564223437386
38.528,TARGET_2,0.413301,0.065976,0.417282,0.069024,0.4137063538942375,0.06410787194061025
38.592,TARGET_2,0.412469,0.068396,0.397404,0.076984,0.4067976256181348,0.07066128202688798
38.656,TARGET_2,0.411636,0.070817,0.413449,0.075034,0.40876216191918524,0.07399076484789976
38.72,TARGET_2,0.410803,0.073238,0.398428,0.077354,0.40411018669587084,0.07694403003866081
38.784,TARGET_2,0.40997,0.075659,0.418555,0.076341,0.40913626448322904,0.07833705539118833
38.848,TARGET_2,0.409138,0.07808,0.405176,0.071806,0.4070894347680006,0.07734008268185737
38.912,TARGET_2,0.408305,0.0805,0.421788,0.094917,0.41238290916416875,0.08575895773579204
38.976,TARGET_2,0.407472,0.082921,0.392382,0.088164,0.4041558473300221,0.08837843025088334
39.04,TARGET_2,0.40664,0.085342,0.397375,0.0826,0.40089769799988617,0.08775511624609243
39.104,TARGET_2,0.405807,0.087763,0.423347,0.093574,0.40912687940801984,0.091605896588329
39.168,TARGET_2,0.404974,0.090183,0.392875,0.096255,0.40235927365456275,0.09503761147596078
39.232,TARGET_2,0.404142,0.092604,0.400701,0.102157,0.40115500368585255,0.09947384930729994
39.296,TARGET_2,0.403309,0.095025,0.422451,0.097929,0.4090231189247893,0.10054154371026787
39.36,TARGET_2,0.402476,0.097446,0.422206,0.10767,0.4139798274105538,0.10498294045496612
39.424,TARGET_2,0.401643,0.099867,0.405148,0.100002,0.41040884447415293,0.10469270908442564
39.488,TARGET_2,0.400811,0.102287,0.381521,0.121159,0.3987850944354028,0.11278429519102005
39.552,TARGET_2,0.399978,0.104708,0.388187,0.095348,0.3940140603321604,0.1076477297302411
39.616,TARGET_2,0.399145,0.107129,0.413996,0.113617,0.4012132039319434,0.11149854990584422
39.68,TARGET_2,0.398313,0.10955,0.41524,0.092493,0.4063404483517336,0.10551453261887847
39.744,TARGET_2,0.39748,0.111971,0.38744,0.103638,0.3986371397307306,0.10601835236519314
39.808,TARGET_2,0.396647,0.114391,0.399703,0.095766,0.3985849129961169,0.1031550864355697
39.872,TARGET_2,0.395814,0.116812,0.397912,0.110078,0.39786957030656606,0.10692327882669517
39.936,TARGET_2,0.394982,0.119233,0.402993,0.11046,0.39944865371218025,0.10942182372436421
40.0,TARGET_2,0.394149,0.121654,0.390502,0.129704,0.3955393841261473,0.11856926681409664
40.064,TARGET_2,0.393316,0.124074,0.397813,0.132984,0.39595764045262866,0.12564284249202248
40.128,TARGET_2,0.392484,0.126495,0.385105,0.139858,0.39122341497018287,0.132800791090558
40.192,TARGET_2,0.391651,0.128916,0.396449,0.126023,0.39271484605139007,0.13180932619968416
40.256,TARGET_2,0.390818,0.131337,0.387209,0.126105,0.39004317675944117,0.13111386158033142
40.32,TARGET_2,0.389985,0.133758,0.384037,0.138692,0.3871104775538614,0.13556252155045143
40.384,TARGET_2,0.389153,0.136178,0.383675,0.1349,0.3851265612537381,0.13682016907386235
40.448,TARGET_2,0.38832,0.138599,0.376855,0.131693,0.38119681854604903,0.13626853259644137
40.512,TARGET_2,0.387487,0.14102,0.383516,0.151231,0.3813609884786926,0.14356410659757857
40.576,TARGET_2,0.386655,0.143441,0.405599,0.147471,0.39024589391253506,0.14665582750878814
40.64,TARGET_2,0.385822,0.145862,0.383678,0.16129,0.38728320365931435,0.15401022830758182
40.704,TARGET_2,0.384989,0.148282,0.383662,0.14537,0.38540623659826984,0.15231744846586034
40.768,TARGET_2,0.384156,0.150703,0.379825,0.160113,0.38271491951478886,0.1569733554131733
40.832,TARGET_2,0.383324,0.153124,0.380421,0.141792,0.38126001902439316,0.15260767563311045
40.896,TARGET_2,0.382491,0.155545,0.382119,0.144252,0.38103398198233995,0.15070211492534236
40.96,TARGET_2,0.381658,0.157965,0.37952,0.175349,0.3798931586475604,0.1617114081011651
41.024,TARGET_2,0.380826,0.160386,0.396,0.169422,0.38571619481020575,0.16632282812538568
41.088,TARGET_2,0.379993,0.162807,0.362138,0.177021,0.3760655717921489,0.17218532261837902
41.152,TARGET_2,0.37916,0.165228,0.367963,0.153156,0.37222841565408793,0.16639291186054678
41.216,TARGET_2,0.378328,0.167649,0.395287,0.185312,0.38062612064092394,0.1753213102626466
41.28,TARGET_2,0.377495,0.170069,0.376352,0.18247,0.3785350949796283,0.17981472007818328
41.344,TARGET_2,0.376662,0.17249,0.365078,0.186407,0.3727619997500797,0.18414705097362222
41.408,TARGET_2,0.375829,0.174911,0.387123,0.166507,0.3778249284798219,0.178941479010585
41.472,TARGET_2,0.377283,0.177018,0.357303,0.179017,0.3692923510619467,0.18046889245692713
41.536,TARGET_2,0.378736,0.179126,0.379218,0.193581,0.37254043045820423,0.18712228453559054
41.6,TARGET_2,0.380189,0.181233,0.396138,0.185158,0.3813467561001534,0.18795399460180412
41.664,TARGET_2,0.381642,0.183341,0.37661,0.1957,0.37927093300421666,0.19256563654095327
41.728,TARGET_2,0.383096,0.185448,0.392411,0.205304,0.38420935983135923,0.19922238142063753
41.792,TARGET_2,0.384549,0.187556,0.392818,0.194351,0.38753728951758426,0.199046663344004
41.856,TARGET_2,0.386002,0.189664,0.381479,0.197931,0.38517934165027906,0.20025251982524092
41.92,TARGET_2,0.387456,0.191771,0.402101,0.173777,0.391831708242505,0.19137239947908466
41.984,TARGET_2,0.388909,0.193879,0.39921,0.204967,0.39493647137897187,0.19795562470422734
42.048,TARGET_2,0.390362,0.195986,0.400251,0.178637,0.39731973587288133,0.19167183210567568
42.112,TARGET_2,0.391815,0.198094,0.405261,0.181966,0.4008075608777364,0.18890158008523308
42.176,TARGET_2,0.393269,0.200201,0.390368,0.196665,0.39712159697688104,0.19288920055073425
42.24,TARGET_2,0.394722,0.202309,0.411371,0.213252,0.4030542317934391,0.20194612266808015
42.304,TARGET_2,0.396175,0.204416,0.413645,0.186317,0.40772427517241633,0.1970134085868892
42.368,TARGET_2,0.397628,0.206524,0.414629,0.192079,0.4110675702773656,0.19607435685281221
42.432,TARGET_2,0.399082,0.208631,0.38514,0.209436,0.4014991086054731,0.20228574346917597
42.496,TARGET_2,0.400535,0.210739,0.415766,0.205792,0.40747069899372595,0.2047566689138983
42.56,TARGET_2,0.401988,0.212846,0.414575,0.228903,0.4107927841299497,0.2154174422996302
42.624,TARGET_2,0.403442,0.214954,0.402428,0.225976,0.40807825544182447,0.2210018935156478
42.688,TARGET_2,0.404895,0.217061,0.412097,0.211297,0.41013789168292425,0.21867922793827224
42.752,TARGET_2,0.406348,0.219169,0.417467,0.223618,0.41355095427694255,0.2219864761368926
42.816,TARGET_2,0.407801,0.221276,0.419074,0.214552,0.4163365305365252,0.22043421051816434
42.88,TARGET_2,0.409255,0.223384,0.392211,0.229255,0.4074517426524366,0.22518290779227798
42.944,TARGET_2,0.410708,0.225491,0.423871,0.220603,0.414270506613041,0.22471985539494385
43.008,TARGET_2,0.412161,0.227599,0.424755,0.218142,0.4189546290267703,0.22337466030765282
43.072,TARGET_2,0.413614,0.229706,0.422628,0.233059,0.4210728020253674,0.22834762241847556
43.136,TARGET_2,0.415068,0.231814,0.423233,0.220402,0.42262684970978986,0.2264496342534379
43.2,TARGET_2,0.416521,0.233921,0.405047,0.239844,0.41638369268807085,0.2328608383080107
43.264,TARGET_2,0.417974,0.236029,0.434108,0.216178,0.4238573530919707,0.22752654638325265
43.328,TARGET_2,0.419427,0.238136,0.425172,0.24086,0.42506615763618205,0.23381651921596275
